lat,lon,temp_K_mean
45.5,26.5,283.5990709233609
45.5,26.75,283.58636881499075
45.5,27.0,283.48437445431125
45.5,27.25,283.3557989559798
45.5,27.5,283.2481620758183
45.5,27.75,283.1641694785696
45.5,28.0,283.01640815149017
45.5,28.25,282.81451203039427
45.5,28.5,282.56031401003764
45.5,28.75,282.465935029131
45.5,29.0,282.42758019357916
45.5,29.25,282.0316627772592
45.5,29.5,280.45981623064387
45.5,29.75,277.4966501928356
45.5,30.0,274.5226323852525
45.5,30.25,272.60750045792173
45.5,30.5,271.614212441953
45.5,30.75,271.11281555231477
45.5,31.0,270.8858194334197
45.5,31.25,270.7954200520692
45.5,31.5,270.79078885816585
45.5,31.75,270.81386709738086
45.5,32.0,270.9314102814848
45.5,32.25,271.3819708515994
45.5,32.5,272.66342844690115
45.5,32.75,274.61568317571124
45.5,33.0,277.07250457182073
45.5,33.25,279.4110714795456
45.5,33.5,281.27519836251395
45.5,33.75,282.6302887447954
45.5,34.0,283.3657763752222
45.5,34.25,283.4389244468835
45.5,34.5,282.9546810542549
45.5,34.75,281.59104477382385
45.5,35.0,278.9991733516304
45.5,35.25,276.14807208702763
45.5,35.5,274.44557627704415
45.5,35.75,274.2993440996635
45.5,36.0,274.6951506057227
45.5,36.25,274.6720290829142
45.5,36.5,273.9487982997777
45.5,36.75,273.4015859970151
45.5,37.0,273.42341123913053
45.5,37.25,274.0966338113023
45.5,37.5,275.8310871323853
45.5,37.75,278.4255894013112
45.5,38.0,280.2929073686992
45.75,-12.75,270.97685623158213
45.75,-12.5,270.97614682012863
45.75,-12.25,270.9868268242984
45.75,-12.0,270.97617366637525
45.75,-11.75,270.97196877896437
45.75,-11.5,270.973175084263
45.75,-11.25,270.9796830885648
45.75,-11.0,270.9859851049966
45.75,-10.75,270.98180350519135
45.75,-10.5,270.97854335985363
45.75,-10.25,270.9668179143097
45.75,-10.0,270.9521118092238
45.75,-9.75,270.93660749450265
45.75,-9.5,270.9253599850081
45.75,-9.25,270.9126162306237
45.75,-9.0,270.90456203732697
45.75,-8.75,270.90135037655585
45.75,-8.5,270.90540897198645
45.75,-8.25,270.9087464462278
45.75,-8.0,270.9085813075936
45.75,-7.75,270.9136102099761
45.75,-7.5,270.9235438342786
45.75,-7.25,270.9166183815177
45.75,-7.0,270.91475763880726
45.75,-6.75,270.91147332765775
45.75,-6.5,270.9037073514918
45.75,-6.25,270.8922216536983
45.75,-6.0,270.8964752385635
45.75,-5.75,270.8934253774074
45.75,-5.5,270.8883238047498
45.75,-5.25,270.88130463275894
45.75,-5.0,270.8822853442214
45.75,-4.75,270.8805176850591
45.75,-4.5,270.8813214225874
45.75,-4.25,270.8751637600237
45.75,-4.0,270.8711863160895
45.75,-3.75,270.86331619989414
45.75,-3.5,270.85528025152615
45.75,-3.25,270.8200670631251
45.75,-3.0,270.81905142300593
45.75,-2.75,270.83377755708887
45.75,-2.5,270.8261910370522
45.75,-2.25,270.83710119497186
45.75,-2.0,270.89787686282637
45.75,-1.75,271.21497092984833
45.75,-1.5,272.4570334337983
45.75,-1.25,275.30949520682816
45.75,-1.0,278.8315288342185
45.75,-0.75,281.62284632895586
45.75,-0.5,283.0693810556227
45.75,-0.25,283.62087100949486
45.75,0.0,280.7639926015551
45.75,0.25,283.8439569207328
45.75,0.5,283.91691203440575
45.75,0.75,283.9364600911432
45.75,1.0,283.9235881560028
45.75,1.25,283.9005977530027
45.75,1.5,283.9087609930774
45.75,1.75,283.86271826743314
45.75,2.0,283.82840828105907
45.75,2.25,283.78091662225836
45.75,2.5,283.7142990465496
45.75,2.75,283.69591338279463
45.75,3.0,283.719597159723
45.75,3.25,283.77181696913806
45.75,3.5,283.8720980951732
45.75,3.75,283.89442892163623
45.75,4.0,283.8579038671915
45.75,4.25,283.8169965051836
45.75,4.5,283.7360059375786
45.75,4.75,283.51951600115916
45.75,5.0,283.3977315729945
45.75,5.25,283.4096434994892
45.75,5.5,283.4274220911059
45.75,5.75,283.3487427240005
45.75,6.0,283.24799308582817
45.75,6.25,283.11873856376894
45.75,6.5,282.89294932103036
45.75,6.75,282.58009604115495
45.75,7.0,282.3994395953667
45.75,7.25,282.4259756116183
45.75,7.5,282.53889522551833
45.75,7.75,282.7215563326879
45.75,8.0,282.9284239036823
45.75,8.25,283.0304812197076
45.75,8.5,282.95364114140733
45.75,8.75,282.91672157366855
45.75,9.0,282.95132675593214
45.75,9.25,283.0517948132552
45.75,9.5,283.1949506033883
45.75,9.75,283.29540380854786
45.75,10.0,283.24693795471586
45.75,10.25,283.07743119546865
45.75,10.5,282.74900621457175
45.75,10.75,282.7159103501329
45.75,11.0,283.1029608060437
45.75,11.25,283.4398672141871
45.75,11.5,283.5217682073894
45.75,11.75,283.4097369256495
45.75,12.0,283.02285111981496
45.75,12.25,282.27515114943
45.75,12.5,281.2208255045748
45.75,12.75,280.2334655013281
45.75,13.0,279.1884002824817
45.75,13.25,278.683040178812
45.75,13.5,279.4618954667587
45.75,13.75,281.22189200166724
45.75,14.0,282.6423765673314
45.75,14.25,283.2238815744701
45.75,14.5,283.3676519005412
45.75,14.75,283.4912205704095
45.75,15.0,283.5875710083792
45.75,15.25,283.6137135878747
45.75,15.5,283.5580015806953
45.75,15.75,283.4823758789934
45.75,16.0,283.44875055310644
45.75,16.25,283.3981032917299
45.75,16.5,283.36251148677496
45.75,16.75,283.34280185890833
45.75,17.0,283.3497375888362
45.75,17.25,283.3612377280897
45.75,17.5,283.3549546266759
45.75,17.75,283.3011923766987
45.75,18.0,283.23174507006877
45.75,18.25,283.1795261323211
45.75,18.5,283.14631568187156
45.75,18.75,283.07154042328364
45.75,19.0,283.1065669212341
45.75,19.25,283.1921986733774
45.75,19.5,283.2766983858771
45.75,19.75,283.30353702171954
45.75,20.0,283.3144322369493
45.75,20.25,283.3076539734909
45.75,20.5,283.33705629480687
45.75,20.75,283.34084189326956
45.75,21.0,283.38452950072826
45.75,21.25,283.4678288168609
45.75,21.5,283.56806829712974
45.75,21.75,283.6073272719247
45.75,22.0,283.628038032623
45.75,22.25,283.61267372662127
45.75,22.5,283.5827727714644
45.75,22.75,283.53245568782165
45.75,23.0,283.53917299972983
45.75,23.25,283.57807176409705
45.75,23.5,283.6072188257659
45.75,23.75,283.62931226184895
45.75,24.0,283.64080533645495
45.75,24.25,283.6169300626458
45.75,24.5,283.5720676548236
45.75,24.75,283.55267969900916
45.75,25.0,283.58644615061803
45.75,25.25,283.58622073246863
45.75,25.5,283.5346316468808
45.75,25.75,283.50446991439316
45.75,26.0,283.53582674170104
45.75,26.25,283.5896673106826
45.75,26.5,283.61150636907547
45.75,26.75,283.59832333780923
45.75,27.0,283.49939105357504
45.75,27.25,283.38214124162255
45.75,27.5,283.34251590009796
45.75,27.75,283.3550471457561
45.75,28.0,283.35435181572973
45.75,28.25,283.291167019825
45.75,28.5,283.24674303570373
45.75,28.75,283.2743941979545
45.75,29.0,283.2947086050726
45.75,29.25,283.0185413223955
45.75,29.5,281.88783859593144
45.75,29.75,279.7956609700967
45.75,30.0,277.2814509742176
45.75,30.25,274.9277091819154
45.75,30.5,273.0226948858572
45.75,30.75,271.7939911896404
45.75,31.0,271.1758647307535
45.75,31.25,270.9223548650189
45.75,31.5,270.8788755198921
45.75,31.75,270.9842812133579
45.75,32.0,271.2773617385877
45.75,32.25,271.8449151847199
45.75,32.5,272.8273648998153
45.75,32.75,274.3149271599266
45.75,33.0,276.1453199782122
45.75,33.25,278.1357724959548
45.75,33.5,280.0650216806761
45.75,33.75,281.58533491112365
45.75,34.0,282.42139954451136
45.75,34.25,282.3250170854711
45.75,34.5,281.3626809279033
45.75,34.75,279.3514358385812
45.75,35.0,276.4894092597141
45.75,35.25,273.9384987034788
45.75,35.5,272.539921952563
45.75,35.75,272.11964791786164
45.75,36.0,272.1558070194527
45.75,36.25,272.1594372076934
45.75,36.5,271.95817539130195
45.75,36.75,271.7682879998947
45.75,37.0,271.7796225995511
45.75,37.25,272.1608312040803
45.75,37.5,273.44679645656413
45.75,37.75,275.8296324866919
45.75,38.0,277.95932741973024
46.0,-12.75,270.9672093830677
46.0,-12.5,270.96315241598626
46.0,-12.25,270.9775087323203
46.0,-12.0,270.9719992813281
46.0,-11.75,270.9658758905736
46.0,-11.5,270.9659197806742
46.0,-11.25,270.9678998873133
46.0,-11.0,270.9710602159493
46.0,-10.75,270.98214883614037
46.0,-10.5,270.97034238938943
46.0,-10.25,270.96680822636665
46.0,-10.0,270.95824392479227
46.0,-9.75,270.94446344808375
46.0,-9.5,270.9311956022315
46.0,-9.25,270.9132434950316
46.0,-9.0,270.9022114894249
46.0,-8.75,270.90286835246036
46.0,-8.5,270.89746959775925
46.0,-8.25,270.8907517801761
46.0,-8.0,270.8977373974498
46.0,-7.75,270.9011426567514
46.0,-7.5,270.9169503432017
46.0,-7.25,270.9196545921612
46.0,-7.0,270.9196626223401
46.0,-6.75,270.9124028750571
46.0,-6.5,270.8993540387868
46.0,-6.25,270.88962422378216
46.0,-6.0,270.8931976109894
46.0,-5.75,270.88825928497147
46.0,-5.5,270.88144803057025
46.0,-5.25,270.87356113124105
46.0,-5.0,270.8708137139118
46.0,-4.75,270.8716105392042
46.0,-4.5,270.8602223759533
46.0,-4.25,270.8564603802535
46.0,-4.0,270.8426628355331
46.0,-3.75,270.82870820166374
46.0,-3.5,270.81944323741345
46.0,-3.25,270.83134025281004
46.0,-3.0,270.8244500609682
46.0,-2.75,270.8172927805666
46.0,-2.5,270.8281631337473
46.0,-2.25,270.89261280972187
46.0,-2.0,271.0961985982532
46.0,-1.75,271.6981883977404
46.0,-1.5,273.3479488014862
46.0,-1.25,276.22106996002947
46.0,-1.0,279.65689479384645
46.0,-0.75,282.1714866506815
46.0,-0.5,283.32023659773233
46.0,-0.25,283.7001152436841
46.0,0.0,280.7557531663192
46.0,0.25,283.83779294114316
46.0,0.5,283.85175322170267
46.0,0.75,283.88932021345465
46.0,1.0,283.90122470284535
46.0,1.25,283.8847866836717
46.0,1.5,283.8659422831871
46.0,1.75,283.84382514094125
46.0,2.0,283.8251961605429
46.0,2.25,283.80466964623486
46.0,2.5,283.76879753518347
46.0,2.75,283.7624460502248
46.0,3.0,283.7536086795293
46.0,3.25,283.7981435689105
46.0,3.5,283.8636468122093
46.0,3.75,283.9068678017748
46.0,4.0,283.9034425708381
46.0,4.25,283.8838814220502
46.0,4.5,283.77746018537766
46.0,4.75,283.53865406562676
46.0,5.0,283.37307574563107
46.0,5.25,283.398455522447
46.0,5.5,283.46077243174994
46.0,5.75,283.39477318693486
46.0,6.0,283.2150347333611
46.0,6.25,282.9962124893732
46.0,6.5,282.74840488244394
46.0,6.75,282.5210126429933
46.0,7.0,282.4044475116069
46.0,7.25,282.33988779836284
46.0,7.5,282.2321088235842
46.0,7.75,282.2427924832796
46.0,8.0,282.51861670694296
46.0,8.25,282.7823572610521
46.0,8.5,282.7685712753229
46.0,8.75,282.72013034956296
46.0,9.0,282.7612197692513
46.0,9.25,282.8329764067316
46.0,9.5,283.0176379336497
46.0,9.75,283.13227822233364
46.0,10.0,283.1267557692113
46.0,10.25,283.0384384636433
46.0,10.5,282.93238299095486
46.0,10.75,282.96377956966484
46.0,11.0,283.2631822476574
46.0,11.25,283.499955277008
46.0,11.5,283.562638999828
46.0,11.75,283.50809524154073
46.0,12.0,283.41024792159556
46.0,12.25,283.2479029066751
46.0,12.5,282.9421721219159
46.0,12.75,282.60543589101934
46.0,13.0,282.208731718248
46.0,13.25,281.98067925171716
46.0,13.5,282.16093150736623
46.0,13.75,282.70764007509433
46.0,14.0,283.26263265476183
46.0,14.25,283.5212540954346
46.0,14.5,283.6057488967381
46.0,14.75,283.66176847750205
46.0,15.0,283.690610317268
46.0,15.25,283.66967015958033
46.0,15.5,283.6147973273363
46.0,15.75,283.53126611432776
46.0,16.0,283.4837693579366
46.0,16.25,283.42553677613296
46.0,16.5,283.3724473366836
46.0,16.75,283.33925247973417
46.0,17.0,283.32260817003777
46.0,17.25,283.31934308667144
46.0,17.5,283.3105097425287
46.0,17.75,283.29251107755823
46.0,18.0,283.2770729037406
46.0,18.25,283.26145586806155
46.0,18.5,283.22622653938026
46.0,18.75,283.20098064175056
46.0,19.0,283.17998297592015
46.0,19.25,283.311010094574
46.0,19.5,283.39534872188295
46.0,19.75,283.4133408238109
46.0,20.0,283.3696385282352
46.0,20.25,283.3719902271086
46.0,20.5,283.38132513982094
46.0,20.75,283.40398177362084
46.0,21.0,283.43833076056205
46.0,21.25,283.4820604646997
46.0,21.5,283.5384713459765
46.0,21.75,283.60112449867586
46.0,22.0,283.62444047321753
46.0,22.25,283.59989941556125
46.0,22.5,283.57745023793586
46.0,22.75,283.58703412813105
46.0,23.0,283.5823535570952
46.0,23.25,283.6147365325671
46.0,23.5,283.65622433042154
46.0,23.75,283.6919200922062
46.0,24.0,283.7088219206914
46.0,24.25,283.6897911557795
46.0,24.5,283.66169095367025
46.0,24.75,283.65031692228206
46.0,25.0,283.6811796707668
46.0,25.25,283.66926384259426
46.0,25.5,283.6228048847263
46.0,25.75,283.5829850771909
46.0,26.0,283.5726807100327
46.0,26.25,283.5890634905601
46.0,26.5,283.6114784381088
46.0,26.75,283.58041887893603
46.0,27.0,283.48547526465956
46.0,27.25,283.42413674721377
46.0,27.5,283.4652945117882
46.0,27.75,283.5286641627337
46.0,28.0,283.5590655375736
46.0,28.25,283.5758421649311
46.0,28.5,283.6177040466035
46.0,28.75,283.6850943904107
46.0,29.0,283.74578817910975
46.0,29.25,283.6635060920001
46.0,29.5,283.1927551694658
46.0,29.75,282.2468556718225
46.0,30.0,280.5857077734069
46.0,30.25,278.17681750103714
46.0,30.5,275.43769920795967
46.0,30.75,273.2649471894249
46.0,31.0,271.9061097431167
46.0,31.25,271.34477602052186
46.0,31.5,271.29989081076485
46.0,31.75,271.71400141267054
46.0,32.0,272.6346953321114
46.0,32.25,273.9391305846963
46.0,32.5,275.08955224017393
46.0,32.75,275.96312868442936
46.0,33.0,276.78774510317623
46.0,33.25,277.9255134086295
46.0,33.5,279.40704929180885
46.0,33.75,280.7381385895778
46.0,34.0,281.33647988670737
46.0,34.25,281.09596362397707
46.0,34.5,280.0633559821893
46.0,34.75,278.17982225457774
46.0,35.0,275.8337264092781
46.0,35.25,273.8064967612025
46.0,35.5,272.5222427912781
46.0,35.75,271.7996098155742
46.0,36.0,271.4911332897532
46.0,36.25,271.3388441052367
46.0,36.5,271.22985749961964
46.0,36.75,271.16926601361877
46.0,37.0,271.1596325966319
46.0,37.25,271.368086278132
46.0,37.5,272.0490539273485
46.0,37.75,273.67746407272386
46.0,38.0,275.5037877749754
46.25,-12.75,270.95576549136086
46.25,-12.5,270.9598383911809
46.25,-12.25,270.9608532321176
46.25,-12.0,270.96965015594577
46.25,-11.75,270.9655949155992
46.25,-11.5,270.9613420466375
46.25,-11.25,270.95774369637496
46.25,-11.0,270.95513947487075
46.25,-10.75,270.96702285806475
46.25,-10.5,270.9615386776381
46.25,-10.25,270.9632361835611
46.25,-10.0,270.96073259300755
46.25,-9.75,270.9516958262507
46.25,-9.5,270.93579749577555
46.25,-9.25,270.91144867057466
46.25,-9.0,270.89905626358325
46.25,-8.75,270.89516530795555
46.25,-8.5,270.8888268736772
46.25,-8.25,270.88035871987364
46.25,-8.0,270.8767029528254
46.25,-7.75,270.8929950424312
46.25,-7.5,270.9027716332168
46.25,-7.25,270.9075535165243
46.25,-7.0,270.9094482766485
46.25,-6.75,270.90499727164416
46.25,-6.5,270.8921973487509
46.25,-6.25,270.8836122044494
46.25,-6.0,270.8732850173764
46.25,-5.75,270.86858916714857
46.25,-5.5,270.8615177226342
46.25,-5.25,270.85347970814746
46.25,-5.0,270.84950954828514
46.25,-4.75,270.84719710331643
46.25,-4.5,270.843448973041
46.25,-4.25,270.8181202346369
46.25,-4.0,270.8111761116816
46.25,-3.75,270.82318896292526
46.25,-3.5,270.81898114091916
46.25,-3.25,270.8143721039139
46.25,-3.0,270.80789461961115
46.25,-2.75,270.81955238134304
46.25,-2.5,270.89819551224053
46.25,-2.25,271.1591304926125
46.25,-2.0,271.8447178476196
46.25,-1.75,273.19978866708647
46.25,-1.5,275.40127768766473
46.25,-1.25,278.20615236427966
46.25,-1.0,280.9725627343962
46.25,-0.75,282.7902516920482
46.25,-0.5,283.5483241588143
46.25,-0.25,283.78138202129855
46.25,0.0,281.22795271137835
46.25,0.25,283.8287410558275
46.25,0.5,283.85073150280056
46.25,0.75,283.88369612236943
46.25,1.0,283.8770447148793
46.25,1.25,283.8644312412402
46.25,1.5,283.8210308936996
46.25,1.75,283.82748108746233
46.25,2.0,283.824201715395
46.25,2.25,283.8200732513995
46.25,2.5,283.8019002843673
46.25,2.75,283.8282731629862
46.25,3.0,283.85454738254015
46.25,3.25,283.82450698287
46.25,3.5,283.8623882343871
46.25,3.75,283.9102940377148
46.25,4.0,283.9364731352847
46.25,4.25,283.938320268566
46.25,4.5,283.85483490068157
46.25,4.75,283.6429524361589
46.25,5.0,283.51028392421733
46.25,5.25,283.51441271223575
46.25,5.5,283.54426020390645
46.25,5.75,283.4441271352716
46.25,6.0,283.10999916456757
46.25,6.25,282.579833022934
46.25,6.5,282.2230791195173
46.25,6.75,282.18017723456364
46.25,7.0,282.3506195108347
46.25,7.25,282.4356872240161
46.25,7.5,282.3242888371235
46.25,7.75,282.203991839694
46.25,8.0,282.30598532167954
46.25,8.25,282.5294758257682
46.25,8.5,282.65596728246237
46.25,8.75,282.7095756379991
46.25,9.0,282.7508881019486
46.25,9.25,282.7464795797832
46.25,9.5,282.77219248949683
46.25,9.75,282.7681261631678
46.25,10.0,282.7973568400177
46.25,10.25,282.79733501811796
46.25,10.5,282.71457083880705
46.25,10.75,282.921914782082
46.25,11.0,283.25393206277226
46.25,11.25,283.47821526172714
46.25,11.5,283.53093706723627
46.25,11.75,283.4713862712423
46.25,12.0,283.41705086008164
46.25,12.25,283.41179470684114
46.25,12.5,283.3738189770762
46.25,12.75,283.3597447513061
46.25,13.0,283.3200144820643
46.25,13.25,283.27080183624605
46.25,13.5,283.26564626304395
46.25,13.75,283.3293767902356
46.25,14.0,283.4492913141171
46.25,14.25,283.5492297511323
46.25,14.5,283.60197531159804
46.25,14.75,283.6686119241035
46.25,15.0,283.7103477914393
46.25,15.25,283.69589449531406
46.25,15.5,283.6135973642537
46.25,15.75,283.55788739981415
46.25,16.0,283.48121243251006
46.25,16.25,283.39589558809297
46.25,16.5,283.3204502942067
46.25,16.75,283.2851807694406
46.25,17.0,283.2630676407168
46.25,17.25,283.2638648503527
46.25,17.5,283.2584927501935
46.25,17.75,283.2600656534403
46.25,18.0,283.27794510340317
46.25,18.25,283.2969152745266
46.25,18.5,283.27208956001016
46.25,18.75,283.269485036605
46.25,19.0,283.3199563557783
46.25,19.25,283.41965771691815
46.25,19.5,283.5600875727579
46.25,19.75,283.5719269648546
46.25,20.0,283.46844189587273
46.25,20.25,283.3660289463154
46.25,20.5,283.3643303441191
46.25,20.75,283.3909585190146
46.25,21.0,283.4225054036675
46.25,21.25,283.45369271836023
46.25,21.5,283.517771405677
46.25,21.75,283.5469559878624
46.25,22.0,283.57761495125584
46.25,22.25,283.6129856997223
46.25,22.5,283.6064310116226
46.25,22.75,283.579600575521
46.25,23.0,283.57222490947765
46.25,23.25,283.5972427341539
46.25,23.5,283.64151342651763
46.25,23.75,283.6723798217477
46.25,24.0,283.69073709783646
46.25,24.25,283.68252302093845
46.25,24.5,283.66810329254315
46.25,24.75,283.66748275462265
46.25,25.0,283.691838663814
46.25,25.25,283.6816561762931
46.25,25.5,283.65059270859985
46.25,25.75,283.62322541881554
46.25,26.0,283.6238420586455
46.25,26.25,283.6251688270956
46.25,26.5,283.59413519321146
46.25,26.75,283.52750248560983
46.25,27.0,283.46862615983883
46.25,27.25,283.48847202917005
46.25,27.5,283.5749672568157
46.25,27.75,283.64366538756116
46.25,28.0,283.66422533503936
46.25,28.25,283.6881328418714
46.25,28.5,283.743005328538
46.25,28.75,283.82572504069185
46.25,29.0,283.9074386764426
46.25,29.25,283.9344505594655
46.25,29.5,283.769918441355
46.25,29.75,283.35557922645364
46.25,30.0,282.3635298188784
46.25,30.25,280.659372197537
46.25,30.5,278.2998932809362
46.25,30.75,275.7177930917948
46.25,31.0,273.60375345913803
46.25,31.25,272.6389712927354
46.25,31.5,272.6519225661828
46.25,31.75,273.5271046250489
46.25,32.0,275.3093550208899
46.25,32.25,277.5039772605085
46.25,32.5,279.1445365570369
46.25,32.75,279.8887847007419
46.25,33.0,280.2825076691252
46.25,33.25,280.7040736376428
46.25,33.5,281.2583598062588
46.25,33.75,281.6681162043056
46.25,34.0,281.76389984693463
46.25,34.25,281.51023279035866
46.25,34.5,281.0026568319775
46.25,34.75,279.88834134009505
46.25,35.0,278.0488236643358
46.25,35.25,276.03992034392127
46.25,35.5,274.4080981460449
46.25,35.75,273.12303502315837
46.25,36.0,272.42490133893887
46.25,36.25,271.9951838767861
46.25,36.5,271.7064552391094
46.25,36.75,271.5018112162376
46.25,37.0,271.36560597674554
46.25,37.25,271.3378916692685
46.25,37.5,271.7093455452845
46.25,37.75,272.91787119181436
46.25,38.0,274.5691613119847
46.5,-12.75,270.9541149250356
46.5,-12.5,270.95491236057046
46.5,-12.25,270.95408101862273
46.5,-12.0,270.9661495054806
46.5,-11.75,270.9628311817344
46.5,-11.5,270.9564718589049
46.5,-11.25,270.94975458469213
46.5,-11.0,270.9509126063899
46.5,-10.75,270.9559654280359
46.5,-10.5,270.94899733933255
46.5,-10.25,270.95698655396063
46.5,-10.0,270.956349354338
46.5,-9.75,270.94926080751327
46.5,-9.5,270.9342527999274
