lat,lon,temp_C_mean
41.5,31.75,5.417103535427202
41.5,32.0,6.78709928104837
41.5,32.25,8.024860710297048
41.5,32.5,8.985337827933165
41.5,32.75,9.584477179562441
41.5,33.0,9.934465980684479
41.5,33.25,10.162504613497333
41.5,33.5,10.276918059125137
41.5,33.75,10.3068827945429
41.5,34.0,10.323699519361242
41.5,34.25,10.363644702790452
41.5,34.5,10.397546739837537
41.5,34.75,10.377070782928627
41.5,35.0,10.040306887301938
41.5,35.25,9.399655365840601
41.5,35.5,8.695927202512848
41.5,35.75,8.12621924137494
41.5,36.0,7.141483682528872
41.5,36.25,5.611067262200834
41.5,36.5,4.412394108387389
41.5,36.75,3.9094017749142154
41.5,37.0,3.355335129237801
41.5,37.25,2.776802498554048
41.5,37.5,2.4431699723567704
41.5,37.75,2.250197807074869
41.5,38.0,2.1518959897573495
41.75,-12.75,1.4969382202391444
41.75,-12.5,1.4780926472261626
41.75,-12.25,1.4523401265768143
41.75,-12.0,1.4354748473093082
41.75,-11.75,1.4214747284809164
41.75,-11.5,1.3885509797180475
41.75,-11.25,1.3678305298513465
41.75,-11.0,1.3638285937135493
41.75,-10.75,1.360896143686034
41.75,-10.5,1.364593615495778
41.75,-10.25,1.3695825229692105
41.75,-10.0,1.3599571165764814
41.75,-9.75,1.360535069603202
41.75,-9.5,1.440237709713017
41.75,-9.25,1.971936485351364
41.75,-9.0,3.8637940179313546
41.75,-8.75,7.005716163806653
41.75,-5.25,10.892168525993213
41.75,-5.0,10.895445313021469
41.75,-4.75,10.897725957228147
41.75,-4.5,10.892857345628045
41.75,-4.25,10.849894415745439
41.75,-4.0,10.773287455524667
41.75,-3.75,10.760810629710477
41.75,-3.5,10.765900547999024
41.75,-3.25,10.792150830900255
41.75,-3.0,10.807674074434715
41.75,-2.75,10.77948065643568
41.75,-2.5,10.747039061235625
41.75,-2.25,10.772598778181248
41.75,-2.0,10.80027361097143
41.75,-1.75,10.877460107826892
41.75,-1.5,10.93983727427991
41.75,-1.25,10.977304052823001
41.75,-1.0,11.013352335989794
41.75,-0.75,11.049492268536824
41.75,-0.5,11.094847500114327
41.75,-0.25,11.103497200783409
41.75,0.0,8.930349676989238
41.75,0.25,11.070086822572648
41.75,0.5,11.052000446701072
41.75,0.75,11.017817911274108
41.75,1.0,11.017607912200845
41.75,1.25,11.00421901719261
41.75,1.5,10.969645038052704
41.75,1.75,10.845843302074059
41.75,2.0,10.48221440170505
41.75,2.25,9.816131734356702
41.75,2.5,8.714399731052083
41.75,2.75,7.411195272008683
41.75,3.0,5.604068918398411
41.75,3.25,3.6328257231951966
41.75,3.5,2.273957681506886
41.75,3.75,1.6582150949798233
41.75,4.0,1.4490698363770207
41.75,4.25,1.3975439945318726
41.75,4.5,1.3874333698380497
41.75,4.75,1.3774274626726424
41.75,5.0,1.3633462548982038
41.75,5.25,1.3508050198095134
41.75,5.5,1.3387665698566025
41.75,5.75,1.323139610799899
41.75,6.0,1.3077933532300108
41.75,6.25,1.293426204683385
41.75,6.5,1.2845714464520483
41.75,6.75,1.2795723380092454
41.75,7.0,1.2697010758756733
41.75,7.25,1.2816402519132453
41.75,7.5,1.2961000217095489
41.75,7.75,1.3261807611395966
41.75,8.0,1.3935370553895154
41.75,8.25,1.6731366328160107
41.75,8.5,2.7897695527145174
41.75,8.75,5.255515320423115
41.75,9.0,7.317617353232777
41.75,9.25,7.079330877231541
41.75,9.5,4.8133121605129645
41.75,9.75,2.7828162091308286
41.75,10.0,1.8364496182472863
41.75,10.25,1.4823630548028177
41.75,10.5,1.3975426575006509
41.75,10.75,1.3996962892050533
41.75,11.0,1.4408658182790646
41.75,11.25,1.54968820506366
41.75,11.5,1.811370786614475
41.75,11.75,2.4509279937665838
41.75,12.0,3.6071194259064896
41.75,12.25,5.498053228584581
41.75,12.5,7.562573917259783
41.75,12.75,9.045575171040355
41.75,13.0,9.786465262307445
41.75,13.25,10.074967426949229
41.75,13.5,10.166396409769902
41.75,13.75,10.203475664364646
41.75,14.0,10.255427603505154
41.75,14.25,10.32616883271055
41.75,14.5,10.245893254800876
41.75,14.75,9.87378619365984
41.75,15.0,9.28934763911775
41.75,15.25,8.732927393965838
41.75,15.5,8.251254824247269
41.75,15.75,7.473293737246024
41.75,16.0,5.895565658152918
41.75,19.5,6.6357965670150065
41.75,19.75,8.945529177400545
41.75,20.0,10.04381861351203
41.75,20.25,10.166771839510545
41.75,20.5,9.993585511439392
41.75,20.75,9.931262409473618
41.75,21.0,10.137206537995326
41.75,21.25,10.356556545024489
41.75,21.5,10.595249408026689
41.75,21.75,10.847844920233854
41.75,22.0,10.983406201494063
41.75,22.25,10.952575869170516
41.75,22.5,10.849344134601381
41.75,22.75,10.77703606599681
41.75,23.0,10.717135280474395
41.75,23.25,10.62044114752075
41.75,23.5,10.522933758587783
41.75,23.75,10.532792487229699
41.75,24.0,10.536080352510169
41.75,24.25,10.526610011256025
41.75,24.5,10.570956151649739
41.75,24.75,10.647153075621361
41.75,25.0,10.72224789494419
41.75,25.25,10.77464071046154
41.75,25.5,10.808980320180297
41.75,25.75,10.89113526232535
41.75,26.0,10.905444584193845
41.75,26.25,10.903395728768032
41.75,26.5,10.873355371621642
41.75,26.75,10.854926391358902
41.75,27.0,10.850919450797562
41.75,27.25,10.829100165755506
41.75,27.5,10.571833785617741
41.75,27.75,9.664989932750132
41.75,28.0,7.533025410560526
41.75,28.25,4.956710525264668
41.75,28.5,3.2363475816338223
41.75,28.75,2.38300618146485
41.75,29.0,2.054812458225342
41.75,29.25,1.9018188872149153
41.75,29.5,1.8299508955869896
41.75,29.75,1.780874590902215
41.75,30.0,1.7602452654355147
41.75,30.25,1.759892648362893
41.75,30.5,1.740373440029316
41.75,30.75,1.7194209236942015
41.75,31.0,1.7523110677263958
41.75,31.25,1.9224086558240856
41.75,31.5,2.3027452271582547
41.75,31.75,3.0292713227685795
41.75,32.0,3.9819057080165408
41.75,32.25,5.148026874426705
41.75,32.5,6.310621292668827
41.75,32.75,7.220985816660459
41.75,33.0,7.94869718408205
41.75,33.25,8.53035659432095
41.75,33.5,8.837756884561713
41.75,33.75,8.86159316942053
41.75,34.0,8.80829737258722
41.75,34.25,8.770690023827683
41.75,34.5,8.751168059390011
41.75,34.75,8.73906572948124
41.75,35.0,8.230448619788604
41.75,35.25,6.988354690820415
41.75,35.5,5.75200628294931
41.75,35.75,5.03427846014074
41.75,36.0,4.260140035955658
41.75,36.25,3.2407898191663094
41.75,36.5,2.4721710996766433
41.75,36.75,2.1682018908545047
41.75,37.0,1.9720179202581107
41.75,37.25,1.8154986288625423
41.75,37.5,1.7289718642720118
41.75,37.75,1.6815567034493029
41.75,38.0,1.6544263348441177
42.0,-12.75,1.5047845944824871
42.0,-12.5,1.487911460606199
42.0,-12.25,1.468163890574317
42.0,-12.0,1.4511498279650255
42.0,-11.75,1.431388546235155
42.0,-11.5,1.4022955421286838
42.0,-11.25,1.372954515262279
42.0,-11.0,1.3663320103944443
42.0,-10.75,1.3845999920960708
42.0,-10.5,1.3945533286582759
42.0,-10.25,1.3879783724759136
42.0,-10.0,1.3795658027045192
42.0,-9.75,1.393270962387362
42.0,-9.5,1.4974393783708706
42.0,-9.25,2.100820498811572
42.0,-9.0,4.095500206220095
42.0,-8.75,7.230809902251281
42.0,-8.5,9.674497155691029
42.0,-5.25,10.82394334663752
42.0,-5.0,10.841421779232917
42.0,-4.75,10.827856320159071
42.0,-4.5,10.804693095041273
42.0,-4.25,10.77709951467557
42.0,-4.0,10.735995417653271
42.0,-3.75,10.696532883379575
42.0,-3.5,10.743668525657085
42.0,-3.25,10.770332587326152
42.0,-3.0,10.770999487964332
42.0,-2.75,10.7399744636067
42.0,-2.5,10.731523098554021
42.0,-2.25,10.784576268988985
42.0,-2.0,10.831951710324915
42.0,-1.75,10.88570863900668
42.0,-1.5,10.94367063681591
42.0,-1.25,11.0061809311552
42.0,-1.0,11.06285966869035
42.0,-0.75,11.0759058203206
42.0,-0.5,11.073084249326712
42.0,-0.25,11.07234768298298
42.0,0.0,8.857793174846847
42.0,0.25,11.030845825776396
42.0,0.5,10.997295845898748
42.0,0.75,10.963522673328555
42.0,1.0,10.99644562988641
42.0,1.25,11.018782620691013
42.0,1.5,11.024685558669319
42.0,1.75,11.00514884664193
42.0,2.0,10.90580492415495
42.0,2.25,10.691730585908147
42.0,2.5,10.318149688744256
42.0,2.75,9.56352755903896
42.0,3.0,7.719750360791238
42.0,3.25,4.907889256894521
42.0,3.5,2.7231588332331285
42.0,3.75,1.7599514934423155
42.0,4.0,1.454897877576741
42.0,4.25,1.390604015514839
42.0,4.5,1.3714089274890284
42.0,4.75,1.356662959173093
42.0,5.0,1.3435379298857129
42.0,5.25,1.3333513977565872
42.0,5.5,1.3220326714318276
42.0,5.75,1.3075759181634794
42.0,6.0,1.2953270328550843
42.0,6.25,1.2851405404348952
42.0,6.5,1.2783135886842842
42.0,6.75,1.2771249916586385
42.0,7.0,1.2710748230194895
42.0,7.25,1.2814821328445873
42.0,7.5,1.2901448982161696
42.0,7.75,1.3183046983293139
42.0,8.0,1.4064741641170144
42.0,8.25,1.8402599471036183
42.0,8.5,3.54626686425172
42.0,8.75,6.366282772795955
42.0,9.0,8.412614770006769
42.0,9.25,8.175409728941531
42.0,9.5,5.7779195835453265
42.0,9.75,3.2830945396070774
42.0,10.0,1.9878860468949142
42.0,10.25,1.5410210122577155
42.0,10.5,1.4473906074599086
42.0,10.75,1.501834991023145
42.0,11.0,1.6793202898532513
42.0,11.25,2.0216413098142425
42.0,11.5,2.793672173521088
42.0,11.75,4.2249443412918595
42.0,12.0,6.114272835537918
42.0,12.25,8.04291898807952
42.0,12.5,9.488999094592714
42.0,12.75,10.210219163638499
42.0,13.0,10.39605031480096
42.0,13.25,10.335341226905086
42.0,13.5,10.258411379339805
42.0,13.75,10.208985134755949
42.0,14.0,10.093277761496552
42.0,14.25,9.825682551644093
42.0,14.5,9.13422607181218
42.0,14.75,7.866337113953421
42.0,15.0,6.5799014459577165
42.0,15.25,5.583019749270136
42.0,15.5,5.044402099378658
42.0,15.75,4.655400537930518
42.0,16.0,3.930604759947414
42.0,16.25,2.7868413958309475
42.0,19.5,7.910028471882811
42.0,19.75,9.422728812829405
42.0,20.0,10.11132994211738
42.0,20.25,10.178894735511221
42.0,20.5,10.042962835185449
42.0,20.75,9.995176122196881
42.0,21.0,10.14662846977916
42.0,21.25,10.371295165186268
42.0,21.5,10.579338441326684
42.0,21.75,10.78479916786182
42.0,22.0,10.831654829676154
42.0,22.25,10.75318756646601
42.0,22.5,10.641199541100889
42.0,22.75,10.659080363086503
42.0,23.0,10.638160539828448
42.0,23.25,10.498198598572912
42.0,23.5,10.372369942113721
42.0,23.75,10.41961332654489
42.0,24.0,10.491324877094314
42.0,24.25,10.557292975157623
42.0,24.5,10.63201201905656
42.0,24.75,10.696540705450275
42.0,25.0,10.768230835913812
42.0,25.25,10.828654936510134
42.0,25.5,10.856567293872331
42.0,25.75,10.882561976883267
42.0,26.0,10.903889672975481
42.0,26.25,10.908274180201829
42.0,26.5,10.898234473968557
42.0,26.75,10.891011544411242
42.0,27.0,10.866025760572597
42.0,27.25,10.698077132865649
42.0,27.5,10.161711767438476
42.0,27.75,8.716461358868628
42.0,28.0,6.088353106753232
42.0,28.25,3.57325739244601
42.0,28.5,2.298595843097644
42.0,28.75,1.8198681455412498
42.0,29.0,1.6849413953859766
42.0,29.25,1.6350503285016202
42.0,29.5,1.6197774213132448
42.0,29.75,1.6049787084061222
42.0,30.0,1.5946875043504178
42.0,30.25,1.5920904153822448
42.0,30.5,1.5758144327766104
42.0,30.75,1.5657767896677797
42.0,31.0,1.5748235566759945
42.0,31.25,1.6177120598661077
42.0,31.5,1.716046925406829
42.0,31.75,1.9364711759141073
42.0,32.0,2.3347367941466928
42.0,32.25,2.8573857280728134
42.0,32.5,3.5140573023967363
42.0,32.75,4.183018616438403
42.0,33.0,4.910423320516486
42.0,33.25,5.550888679228535
42.0,33.5,5.976489725443287
42.0,33.75,5.918219018408365
42.0,34.0,5.7865857284297135
42.0,34.25,5.665575127244892
42.0,34.5,5.6132934212540135
42.0,34.75,5.646490495479043
42.0,35.0,5.357580478689613
42.0,35.25,4.185854217270048
42.0,35.5,3.1579343253628167
42.0,35.75,2.662699343440181
42.0,36.0,2.343985924624519
42.0,36.25,1.9932040576773602
42.0,36.5,1.7462035451458746
42.0,36.75,1.621955527014336
42.0,37.0,1.5657786775594786
42.0,37.25,1.534893426257213
42.0,37.5,1.5165219553450129
42.0,37.75,1.5127273537292467
42.0,38.0,1.5096106464760624
42.25,-12.75,1.5184660611063237
42.25,-12.5,1.5005916120443317
42.25,-12.25,1.483925917401109
42.25,-12.0,1.4704536245586723
42.25,-11.75,1.4428363088886158
42.25,-11.5,1.407700273596447
42.25,-11.25,1.3883866876312254
42.25,-11.0,1.4034827045029488
42.25,-10.75,1.4086682557958738
42.25,-10.5,1.4077275815160988
42.25,-10.25,1.406679981849095
42.25,-10.0,1.3985774676164624
42.25,-9.75,1.4361313152527373
42.25,-9.5,1.5907575261724105
42.25,-9.25,2.2586645197553707
42.25,-9.0,4.221794188847696
42.25,-8.75,7.2106998941248435
42.25,-8.5,9.647072568940473
42.25,-5.5,10.68310736753881
42.25,-5.25,10.701601532022153
42.25,-5.0,10.739347261016178
42.25,-4.75,10.743303949093331
42.25,-4.5,10.740058680843617
42.25,-4.25,10.74010722694743
42.25,-4.0,10.746687834997601
42.25,-3.75,10.693416497953422
42.25,-3.5,10.722986172188882
42.25,-3.25,10.729814794209688
42.25,-3.0,10.730374259100813
42.25,-2.75,10.735108407344285
42.25,-2.5,10.78921453612179
42.25,-2.25,10.827593675153878
42.25,-2.0,10.865111076412518
42.25,-1.75,10.896484985196196
42.25,-1.5,10.95093801793763
42.25,-1.25,11.029183854221628
42.25,-1.0,11.11100906408069
42.25,-0.75,11.069213786001626
42.25,-0.5,10.995315244703647
42.25,-0.25,10.980147925477468
42.25,0.0,8.721922663182795
42.25,0.25,10.874718547407724
42.25,0.5,10.802006261844838
42.25,0.75,10.728587569225965
42.25,1.0,10.71544752940514
42.25,1.25,10.765833819306579
42.25,1.5,10.735785659923238
42.25,1.75,10.692949468293818
42.25,2.0,10.681178476897458
42.25,2.25,10.702164757363107
42.25,2.5,10.657461891312039
42.25,2.75,10.187438930861276
42.25,3.0,8.377692456084446
42.25,3.25,5.330881646562773
42.25,3.5,2.8731246922474725
42.25,3.75,1.764149437123308
42.25,4.0,1.4511859254747606
42.25,4.25,1.3770632610542748
42.25,4.5,1.3530369085945608
42.25,4.75,1.3345136360487118
42.25,5.0,1.3176701960482546
42.25,5.25,1.310345741037736
42.25,5.5,1.3019078028806916
42.25,5.75,1.2921506717516422
42.25,6.0,1.2842023765288104
42.25,6.25,1.2800973445811223
42.25,6.5,1.280081537812407
42.25,6.75,1.2872448521449087
42.25,7.0,1.2779931712584016
42.25,7.25,1.2817496278992166
42.25,7.5,1.287185469195606
42.25,7.75,1.3135265473352433
42.25,8.0,1.417935858161286
42.25,8.25,1.9351143322034545
42.25,8.5,3.7887611483308206
42.25,8.75,6.602542022466821
42.25,9.0,8.530610825365727
42.25,9.25,8.504567998484333
42.25,9.5,6.312304113342293
42.25,9.75,3.6212740657823588
42.25,10.0,2.135676585599356
42.25,10.25,1.6841224505728292
42.25,10.5,1.6402046466563434
42.25,10.75,1.8766327407500398
42.25,11.0,2.493468942703032
42.25,11.25,3.533043693818115
42.25,11.5,5.047898311848655
42.25,11.75,6.917481184393921
42.25,12.0,8.604896252646995
42.25,12.25,9.72149687678069
42.25,12.5,10.36705098113697
42.25,12.75,10.58618449074146
42.25,13.0,10.496980048253363
42.25,13.25,10.287458774761546
42.25,13.5,10.170188517459849
42.25,13.75,10.057909201164989
42.25,14.0,9.581425857573834
42.25,14.25,8.474875890379792
42.25,14.5,6.777288177172693
42.25,14.75,5.008875602611056
42.25,15.0,3.667317153896647
42.25,15.25,2.9377585382399047
42.25,15.5,2.6097181260878983
42.25,15.75,2.4559429048265997
42.25,16.0,2.2532666663220766
42.25,16.25,1.944604352708609
42.25,19.25,7.936214207699436
42.25,19.5,8.952291700162164
42.25,19.75,9.71418288558317
42.25,20.0,10.057711154099024
42.25,20.25,10.18768560561773
42.25,20.5,10.215957302799382
42.25,20.75,10.20958981107816
42.25,21.0,10.244026973828852
42.25,21.25,10.387632820344777
42.25,21.5,10.516086902970585
42.25,21.75,10.640584472400121
42.25,22.0,10.675353810205024
42.25,22.25,10.576170269867646
42.25,22.5,10.500480501033792
42.25,22.75,10.556772039269049
42.25,23.0,10.532720977634312
42.25,23.25,10.376414972768032
42.25,23.5,10.261019130008322
42.25,23.75,10.357344794474557
42.25,24.0,10.491244975700909
42.25,24.25,10.59927567452661
42.25,24.5,10.655198789061672
42.25,24.75,10.685898219845
42.25,25.0,10.729614093530586
42.25,25.25,10.775387902711259
42.25,25.5,10.786884433033094
42.25,25.75,10.792900179255696
42.25,26.0,10.801437406241462
42.25,26.25,10.816440251172992
42.25,26.5,10.835621964936195
42.25,26.75,10.856857140245722
42.25,27.0,10.807142251194364
42.25,27.25,10.471381524207061
42.25,27.5,9.416646045360892
42.25,27.75,7.29879311278404
42.25,28.0,4.640520531630557
42.25,28.25,2.7378782009969314
42.25,28.5,1.8916527727318453
42.25,28.75,1.6542902173214884
42.25,29.0,1.5909152772984498
42.25,29.25,1.5796880119836487
42.25,29.5,1.5707596502774663
42.25,29.75,1.5632650074675212
42.25,30.0,1.578344078070927
42.25,30.25,1.5801459508029438
42.25,30.5,1.5649055871300561
42.25,30.75,1.5450157716556987
42.25,31.0,1.5379127665300416
42.25,31.25,1.5436086456631983
42.25,31.5,1.5772635589818833
42.25,31.75,1.625295555955006
42.25,32.0,1.7465709432270273
42.25,32.25,1.88515040195972
42.25,32.5,2.079004593695288
42.25,32.75,2.3352726170230653
42.25,33.0,2.6429995333473926
42.25,33.25,2.9496115415168447
42.25,33.5,3.151476832959702
42.25,33.75,3.10816714102765
42.25,34.0,3.028486096325537
42.25,34.25,2.9557182994628874
42.25,34.5,2.939118923357853
42.25,34.75,2.979177617217431
42.25,35.0,2.8689180990045315
42.25,35.25,2.403955849071508
42.25,35.5,1.9601233520214691
42.25,35.75,1.7475113225901282
42.25,36.0,1.6391799358788148
42.25,36.25,1.556019119811765
42.25,36.5,1.5064057199472813
42.25,36.75,1.4802206076852826
42.25,37.0,1.4709474081956841
42.25,37.25,1.46837084660433
42.25,37.5,1.4653106047633173
42.25,37.75,1.466276491787653
42.25,38.0,1.4696658209883253
42.5,-12.75,1.5314539269834881
42.5,-12.5,1.5144935070918564
42.5,-12.25,1.4974937724356892
42.5,-12.0,1.4641002661304583
42.5,-11.75,1.4527315429372152
42.5,-11.5,1.4458880848318358
42.5,-11.25,1.4253073634626503
42.5,-11.0,1.420874773176422
42.5,-10.75,1.4248297360607012
42.5,-10.5,1.421787885075787
42.5,-10.25,1.4211951156977989
42.5,-10.0,1.4226337446649495
42.5,-9.75,1.4904884397288924
42.5,-9.5,1.7966175478228479
42.5,-9.25,2.777053151395762
42.5,-9.0,4.94310186185362
42.5,-8.75,7.832330958185935
42.5,-8.5,9.851334965285275
42.5,-8.25,10.708629161662884
42.5,-5.5,10.600912449584541
42.5,-5.25,10.606728302556064
42.5,-5.0,10.614665189785796
42.5,-4.75,10.638539547478445
42.5,-4.5,10.65033902648264
42.5,-4.25,10.66335415559837
42.5,-4.0,10.677065648136477
42.5,-3.75,10.694019314306956
42.5,-3.5,10.693223426106044
42.5,-3.25,10.761524959854
42.5,-3.0,10.76101285636696
42.5,-2.75,10.751567802297131
42.5,-2.5,10.783576673708524
42.5,-2.25,10.817739556796141
42.5,-2.0,10.822882582394072
42.5,-1.75,10.881859035552452
42.5,-1.5,10.938604497189203
42.5,-1.25,11.001619927793115
42.5,-1.0,11.044919560655273
42.5,-0.75,10.932883140381648
42.5,-0.5,10.749794294954938
42.5,-0.25,10.63255547587579
42.5,0.0,8.38335997619771
42.5,0.25,10.426786702112736
42.5,0.5,10.332140842749766
42.5,0.75,10.225188657641013
42.5,1.0,10.219864132044279
42.5,1.25,10.293263186294269
42.5,1.5,10.246023292010705
42.5,1.75,10.205320391655107
42.5,2.0,10.316908192462336
42.5,2.25,10.505109937292048
42.5,2.5,10.616304492111453
42.5,2.75,10.052627324678554
42.5,3.0,7.996560597684152
42.5,3.25,4.943907969519103
42.5,3.5,2.69255558425931
42.5,3.75,1.7230559228789843
42.5,4.0,1.4357082653060615
42.5,4.25,1.3517950094826574
42.5,4.5,1.334373424104001
42.5,4.75,1.3177109823299702
42.5,5.0,1.3070134952667445
42.5,5.25,1.3038323823203086
42.5,5.5,1.3391061517453977
42.5,5.75,1.3757376356193163
42.5,6.0,1.3985637786531129
42.5,6.25,1.4036820692338665
42.5,6.5,1.388357217380701
42.5,6.75,1.3583770333252119
42.5,7.0,1.313185196449524
42.5,7.25,1.2892389614636386
42.5,7.5,1.2859458329864424
42.5,7.75,1.3070968226741684
42.5,8.0,1.3993452873600631
42.5,8.25,1.8376269468810733
42.5,8.5,3.1985448809201102
42.5,8.75,5.397642626176378
42.5,9.0,7.201430794379007
42.5,9.25,7.494714406714081
42.5,9.5,5.758591322638722
42.5,9.75,3.3995971887399605
42.5,10.0,2.2466751543602186
42.5,10.25,2.0165107292484663
42.5,10.5,2.1760125181465924
42.5,10.75,2.8418790853615974
42.5,11.0,4.307544561036252
42.5,11.25,6.29697476223447
42.5,11.5,7.928673757915249
42.5,11.75,9.122421578818205
42.5,12.0,9.888325329133409
42.5,12.25,10.405555631424818
42.5,12.5,10.659029188343311
42.5,12.75,10.659282713692903
42.5,13.0,10.456457381396888
42.5,13.25,10.243660370818759
42.5,13.5,10.055855746386612
42.5,13.75,9.615013510456777
42.5,14.0,8.289591879618229
42.5,14.25,6.208387829859305
42.5,14.5,4.20097727012228
42.5,14.75,2.8827626355043776
42.5,15.0,2.1816761872948973
42.5,15.25,1.852232402128834
42.5,15.5,1.7161333063839947
42.5,15.75,1.658403159757313
42.5,16.0,1.6393079296461224
42.5,16.25,1.6325376572249866
42.5,16.5,1.6655464752400349
42.5,19.25,9.276528516264307
42.5,19.5,9.575876355172397
42.5,19.75,9.791865207348565
42.5,20.0,9.957478631194647
42.5,20.25,10.153288498814163
42.5,20.5,10.301893520852559
42.5,20.75,10.345716706986195
42.5,21.0,10.371083253102768
42.5,21.25,10.452394345110463
42.5,21.5,10.51563400980217
42.5,21.75,10.551094109273208
42.5,22.0,10.504547959922263
