lat,lon,temp_C_mean
46.0,31.75,-1.4359985873294363
46.0,32.0,-0.5153046678885858
46.0,32.25,0.789130584696295
46.0,32.5,1.9395522401740095
46.0,32.75,2.813128684429387
46.0,33.0,3.6377451031762575
46.0,33.25,4.775513408629536
46.0,33.5,6.257049291808869
46.0,33.75,7.588138589577795
46.0,34.0,8.186479886707389
46.0,34.25,7.945963623977093
46.0,34.5,6.91335598218933
46.0,34.75,5.029822254577766
46.0,35.0,2.6837264092781083
46.0,35.25,0.6564967612025043
46.0,35.5,-0.6277572087219028
46.0,35.75,-1.3503901844258053
46.0,36.0,-1.658866710246798
46.0,36.25,-1.8111558947632602
46.0,36.5,-1.9201425003803365
46.0,36.75,-1.9807339863811535
46.0,37.0,-1.9903674033680545
46.0,37.25,-1.7819137218679657
46.0,37.5,-1.1009460726514817
46.0,37.75,0.5274640727238875
46.0,38.0,2.3537877749754443
46.25,-12.75,-2.194234508639113
46.25,-12.5,-2.1901616088190963
46.25,-12.25,-2.1891467678823915
46.25,-12.0,-2.1803498440542057
46.25,-11.75,-2.184405084400794
46.25,-11.5,-2.1886579533624513
46.25,-11.25,-2.1922563036250153
46.25,-11.0,-2.1948605251292292
46.25,-10.75,-2.1829771419352255
46.25,-10.5,-2.1884613223618885
46.25,-10.25,-2.1867638164388836
46.25,-10.0,-2.1892674069924283
46.25,-9.75,-2.19830417374925
46.25,-9.5,-2.2142025042244313
46.25,-9.25,-2.23855132942532
46.25,-9.0,-2.2509437364167297
46.25,-8.75,-2.254834692044426
46.25,-8.5,-2.261173126322774
46.25,-8.25,-2.2696412801263364
46.25,-8.0,-2.2732970471745944
46.25,-7.75,-2.2570049575687676
46.25,-7.5,-2.2472283667831903
46.25,-7.25,-2.242446483475703
46.25,-7.0,-2.240551723351473
46.25,-6.75,-2.2450027283558143
46.25,-6.5,-2.257802651249051
46.25,-6.25,-2.2663877955505995
46.25,-6.0,-2.2767149826235595
46.25,-5.75,-2.2814108328514067
46.25,-5.5,-2.2884822773658016
46.25,-5.25,-2.2965202918525165
46.25,-5.0,-2.300490451714836
46.25,-4.75,-2.302802896683545
46.25,-4.5,-2.306551026958971
46.25,-4.25,-2.3318797653630554
46.25,-4.0,-2.338823888318359
46.25,-3.75,-2.3268110370747195
46.25,-3.5,-2.331018859080757
46.25,-3.25,-2.3356278960860664
46.25,-3.0,-2.34210538038883
46.25,-2.75,-2.330447618656933
46.25,-2.5,-2.2518044877594434
46.25,-2.25,-1.9908695073874583
46.25,-2.0,-1.3052821523803573
46.25,-1.75,0.04978866708648866
46.25,-1.5,2.2512776876648104
46.25,-1.25,5.056152364279683
46.25,-1.0,7.822562734396229
46.25,-0.75,9.640251692048196
46.25,-0.5,10.398324158814319
46.25,-0.25,10.63138202129852
46.25,0.0,8.077952711378373
46.25,0.25,10.678741055827516
46.25,0.5,10.70073150280058
46.25,0.75,10.733696122369452
46.25,1.0,10.727044714879298
46.25,1.25,10.71443124124022
46.25,1.5,10.671030893699594
46.25,1.75,10.67748108746241
46.25,2.0,10.674201715395043
46.25,2.25,10.670073251399515
46.25,2.5,10.651900284367343
46.25,2.75,10.678273162986216
46.25,3.0,10.70454738254017
46.25,3.25,10.674506982870014
46.25,3.5,10.712388234387106
46.25,3.75,10.7602940377148
46.25,4.0,10.786473135284723
46.25,4.25,10.788320268565997
46.25,4.5,10.704834900681647
46.25,4.75,10.49295243615893
46.25,5.0,10.360283924217356
46.25,5.25,10.364412712235719
46.25,5.5,10.39426020390647
46.25,5.75,10.294127135271594
46.25,6.0,9.959999164567648
46.25,6.25,9.42983302293402
46.25,6.5,9.073079119517331
46.25,6.75,9.030177234563666
46.25,7.0,9.200619510834713
46.25,7.25,9.285687224016101
46.25,7.5,9.174288837123527
46.25,7.75,9.05399183969405
46.25,8.0,9.155985321679566
46.25,8.25,9.379475825768225
46.25,8.5,9.50596728246245
46.25,8.75,9.559575637999103
46.25,9.0,9.600888101948613
46.25,9.25,9.59647957978325
46.25,9.5,9.622192489496854
46.25,9.75,9.618126163167801
46.25,10.0,9.647356840017721
46.25,10.25,9.647335018118042
46.25,10.5,9.564570838807072
46.25,10.75,9.771914782082035
46.25,11.0,10.103932062772287
46.25,11.25,10.328215261727166
46.25,11.5,10.380937067236289
46.25,11.75,10.321386271242318
46.25,12.0,10.267050860081667
46.25,12.25,10.261794706841158
46.25,12.5,10.223818977076235
46.25,12.75,10.209744751306118
46.25,13.0,10.170014482064346
46.25,13.25,10.120801836246073
46.25,13.5,10.11564626304397
46.25,13.75,10.179376790235608
46.25,14.0,10.299291314117113
46.25,14.25,10.399229751132339
46.25,14.5,10.451975311598062
46.25,14.75,10.518611924103539
46.25,15.0,10.560347791439312
46.25,15.25,10.545894495314087
46.25,15.5,10.463597364253701
46.25,15.75,10.407887399814115
46.25,16.0,10.331212432510085
46.25,16.25,10.245895588092992
46.25,16.5,10.170450294206717
46.25,16.75,10.135180769440638
46.25,17.0,10.11306764071685
46.25,17.25,10.11386485035274
46.25,17.5,10.108492750193534
46.25,17.75,10.110065653440302
46.25,18.0,10.127945103403249
46.25,18.25,10.146915274526634
46.25,18.5,10.122089560010181
46.25,18.75,10.119485036604999
46.25,19.0,10.16995635577831
46.25,19.25,10.269657716918118
46.25,19.5,10.410087572757902
46.25,19.75,10.421926964854606
46.25,20.0,10.318441895872809
46.25,20.25,10.216028946315419
46.25,20.5,10.214330344119105
46.25,20.75,10.240958519014612
46.25,21.0,10.272505403667537
46.25,21.25,10.303692718360253
46.25,21.5,10.367771405677047
46.25,21.75,10.396955987862441
46.25,22.0,10.427614951255862
46.25,22.25,10.46298569972231
46.25,22.5,10.456431011622612
46.25,22.75,10.429600575521022
46.25,23.0,10.422224909477677
46.25,23.25,10.447242734153917
46.25,23.5,10.491513426517656
46.25,23.75,10.522379821747734
46.25,24.0,10.540737097836484
46.25,24.25,10.53252302093847
46.25,24.5,10.518103292543174
46.25,24.75,10.517482754622677
46.25,25.0,10.54183866381402
46.25,25.25,10.531656176293097
46.25,25.5,10.500592708599868
46.25,25.75,10.47322541881556
46.25,26.0,10.473842058645516
46.25,26.25,10.475168827095615
46.25,26.5,10.44413519321148
46.25,26.75,10.377502485609853
46.25,27.0,10.318626159838857
46.25,27.25,10.338472029170077
46.25,27.5,10.424967256815705
46.25,27.75,10.493665387561236
46.25,28.0,10.514225335039384
46.25,28.25,10.538132841871402
46.25,28.5,10.593005328538027
46.25,28.75,10.675725040691873
46.25,29.0,10.757438676442632
46.25,29.25,10.78445055946554
46.25,29.5,10.619918441355026
46.25,29.75,10.205579226453665
46.25,30.0,9.213529818878442
46.25,30.25,7.5093721975370045
46.25,30.5,5.149893280936226
46.25,30.75,2.56779309179484
46.25,31.0,0.4537534591380563
46.25,31.25,-0.511028707264586
46.25,31.5,-0.49807743381717273
46.25,31.75,0.37710462504890074
46.25,32.0,2.1593550208899046
46.25,32.25,4.353977260508543
46.25,32.5,5.994536557036895
46.25,32.75,6.738784700741917
46.25,33.0,7.132507669125232
46.25,33.25,7.55407363764283
46.25,33.5,8.108359806258818
46.25,33.75,8.518116204305613
46.25,34.0,8.613899846934657
46.25,34.25,8.36023279035868
46.25,34.5,7.8526568319775265
46.25,34.75,6.738341340095076
46.25,35.0,4.8988236643358505
46.25,35.25,2.8899203439212897
46.25,35.5,1.2580981460449152
46.25,35.75,-0.026964976841554744
46.25,36.0,-0.7250986610611108
46.25,36.25,-1.154816123213891
46.25,36.5,-1.4435447608905747
46.25,36.75,-1.6481887837623503
46.25,37.0,-1.7843940232544355
46.25,37.25,-1.812108330731462
46.25,37.5,-1.4406544547154567
46.25,37.75,-0.23212880818556414
46.25,38.0,1.4191613119847375
46.5,-12.75,-2.1958850749643943
46.5,-12.5,-2.1950876394295165
46.5,-12.25,-2.19591898137719
46.5,-12.0,-2.1838504945193904
46.5,-11.75,-2.1871688182656044
46.5,-11.5,-2.1935281410951006
46.5,-11.25,-2.2002454153078475
46.5,-11.0,-2.199087393610057
46.5,-10.75,-2.194034571964096
46.5,-10.5,-2.201002660667484
46.5,-10.25,-2.1930134460393447
46.5,-10.0,-2.1936506456619895
46.5,-9.75,-2.200739192486708
46.5,-9.5,-2.215747200072599
46.5,-9.25,-2.2367268407560914
46.5,-9.0,-2.2467917311305428
46.5,-8.75,-2.264166531206797
46.5,-8.5,-2.272695595975108
46.5,-8.25,-2.2807616419885903
46.5,-8.0,-2.2846192156862344
46.5,-7.75,-2.276253925646529
46.5,-7.5,-2.26585531997614
46.5,-7.25,-2.259565662248235
46.5,-7.0,-2.256702033943327
46.5,-6.75,-2.2590161566133133
46.5,-6.5,-2.2700572289287493
46.5,-6.25,-2.2882829610942395
46.5,-6.0,-2.294296665718548
46.5,-5.75,-2.3043614290148753
46.5,-5.5,-2.3154653017630835
46.5,-5.25,-2.325254860843529
46.5,-5.0,-2.3296859160262784
46.5,-4.75,-2.352266721060971
46.5,-4.5,-2.355891780032607
46.5,-4.25,-2.349980029876747
46.5,-4.0,-2.3389946195362086
46.5,-3.75,-2.3409351503479456
46.5,-3.5,-2.345568798209399
46.5,-3.25,-2.3432370265350073
46.5,-3.0,-2.3469000555337516
46.5,-2.75,-2.2853765094337177
46.5,-2.5,-2.0106378047154863
46.5,-2.25,-1.2134159241910538
46.5,-2.0,0.5450817772972414
46.5,-1.75,3.2013511050200236
46.5,-1.5,5.7178500896197875
46.5,-1.25,7.833751130451844
46.5,-1.0,9.335213877491924
46.5,-0.75,10.20410861654534
46.5,-0.5,10.573288716723823
46.5,-0.25,10.714928021667163
46.5,0.0,8.208367644393036
46.5,0.25,10.6747751094303
46.5,0.5,10.69417737282862
46.5,0.75,10.695090663475241
46.5,1.0,10.68221392520502
46.5,1.25,10.655199660313428
46.5,1.5,10.639643417164677
46.5,1.75,10.593634887793655
46.5,2.0,10.612644070503734
46.5,2.25,10.611775586918043
46.5,2.5,10.625485028957485
46.5,2.75,10.672627910411165
46.5,3.0,10.697606840615435
46.5,3.25,10.680328536342756
46.5,3.5,10.70400091204425
46.5,3.75,10.741868494166283
46.5,4.0,10.778043208655333
46.5,4.25,10.788488545152518
46.5,4.5,10.74198803556925
46.5,4.75,10.574584182314595
46.5,5.0,10.454288163910235
46.5,5.25,10.438829187350166
46.5,5.5,10.433316460996707
46.5,5.75,10.336112059516836
46.5,6.0,9.99368932913643
46.5,6.25,9.322607368759463
46.5,6.5,8.772191013166037
46.5,6.75,8.80549277091609
46.5,7.0,9.210126861106914
46.5,7.25,9.479606404772312
46.5,7.5,9.444471121616118
46.5,7.75,9.20921438501989
46.5,8.0,9.046992856423515
46.5,8.25,9.07999629254806
46.5,8.5,9.235548826180036
46.5,8.75,9.39250994831059
46.5,9.0,9.507590914496006
46.5,9.25,9.530069491549966
46.5,9.5,9.458721001254844
46.5,9.75,9.35343461642617
46.5,10.0,9.297220470787693
46.5,10.25,9.314805259932257
46.5,10.5,9.344899115513442
46.5,10.75,9.516259707117001
46.5,11.0,9.888959702378145
46.5,11.25,10.240910194228434
46.5,11.5,10.283931150849753
46.5,11.75,10.168510138391525
46.5,12.0,10.099119601164261
46.5,12.25,10.106460090730025
46.5,12.5,10.165321272671918
46.5,12.75,10.245290367070652
46.5,13.0,10.293009845646736
46.5,13.25,10.295234826014621
46.5,13.5,10.267198060144494
46.5,13.75,10.265184446561648
46.5,14.0,10.274709421951513
46.5,14.25,10.33096591162223
46.5,14.5,10.4115384166343
46.5,14.75,10.499876680867203
46.5,15.0,10.56145985984324
46.5,15.25,10.540542101478934
46.5,15.5,10.468285822802443
46.5,15.75,10.359445708988119
46.5,16.0,10.296372018797001
46.5,16.25,10.239720694379287
46.5,16.5,10.199569715854523
46.5,16.75,10.185644775058108
46.5,17.0,10.08213070260723
46.5,17.25,9.93401680028228
46.5,17.5,9.841280280939202
46.5,17.75,9.835621810463351
46.5,18.0,9.91970336061695
46.5,18.25,10.030916210159148
46.5,18.5,10.088408965940516
46.5,18.75,10.096918488883489
46.5,19.0,10.198250185084135
46.5,19.25,10.383973137471912
46.5,19.5,10.518201386713486
46.5,19.75,10.499265392726613
46.5,20.0,10.357483874674188
46.5,20.25,10.199674290655707
46.5,20.5,10.187070270985146
46.5,20.75,10.210386681600937
46.5,21.0,10.248491866191557
46.5,21.25,10.288028916620306
46.5,21.5,10.320016385520546
46.5,21.75,10.346989003240765
46.5,22.0,10.444096807926996
46.5,22.25,10.465215783348299
46.5,22.5,10.441438931591506
46.5,22.75,10.408052163057107
46.5,23.0,10.422248132657387
46.5,23.25,10.432777610059759
46.5,23.5,10.464104401499014
46.5,23.75,10.484061084216194
46.5,24.0,10.492342082066841
46.5,24.25,10.492113106815793
46.5,24.5,10.50623495046392
46.5,24.75,10.489992353501805
46.5,25.0,10.49094402644721
46.5,25.25,10.485733216335575
46.5,25.5,10.477298853867637
46.5,25.75,10.487386186368894
46.5,26.0,10.519781565159235
46.5,26.25,10.492623510689555
46.5,26.5,10.438939103626808
46.5,26.75,10.355679495482889
46.5,27.0,10.315994500582121
46.5,27.25,10.405845933470403
46.5,27.5,10.497348631072953
46.5,27.75,10.524846642958835
46.5,28.0,10.558710478774515
46.5,28.25,10.58093956267004
46.5,28.5,10.628729317935893
46.5,28.75,10.693815642412687
46.5,29.0,10.751662544407338
46.5,29.25,10.780864288726264
46.5,29.5,10.704498487093531
46.5,29.75,10.479654046805877
46.5,30.0,9.982314932547297
46.5,30.25,9.166869728735492
46.5,30.5,7.767246960661396
46.5,30.75,5.650791421606925
46.5,31.0,3.6590531927824372
46.5,31.25,2.602899891736797
46.5,31.5,2.6214939199738296
46.5,31.75,3.450755222557575
46.5,32.0,5.057196650922435
46.5,32.25,7.052882122499
46.5,32.5,8.491779107127456
46.5,32.75,9.241113239289689
46.5,33.0,9.560405702399635
46.5,33.25,9.62780519680149
46.5,33.5,9.652215219125367
46.5,33.75,9.77580638447921
46.5,34.0,9.809844912390247
46.5,34.25,9.764202134639334
46.5,34.5,9.628581886453105
46.5,34.75,9.13646765939825
46.5,35.0,7.979308373728713
46.5,35.25,6.3920727941666655
46.5,35.5,4.783603996784507
46.5,35.75,3.334168778123285
46.5,36.0,2.1832593327321206
46.5,36.25,1.3954770324791639
46.5,36.5,0.7310885737954891
46.5,36.75,0.10664745248703866
46.5,37.0,-0.4986121622278006
46.5,37.25,-0.917198544423286
46.5,37.5,-0.8055775498631874
46.5,37.75,0.36543299496401005
46.5,38.0,1.9885823812180092
46.75,-12.75,-2.1869609712524607
46.75,-12.5,-2.1899359584332956
46.75,-12.25,-2.1925329629945622
46.75,-12.0,-2.1966341073249964
46.75,-11.75,-2.194534805308251
46.75,-11.5,-2.2036722596700997
46.75,-11.25,-2.2124152358326796
46.75,-11.0,-2.2058230541192643
46.75,-10.75,-2.202096731179097
46.75,-10.5,-2.211545077520441
46.75,-10.25,-2.2074923955916574
46.75,-10.0,-2.2092755928842394
46.75,-9.75,-2.2145596279569872
46.75,-9.5,-2.228292100566705
46.75,-9.25,-2.2386673482678816
46.75,-9.0,-2.2502761869675396
46.75,-8.75,-2.2689348902778192
46.75,-8.5,-2.2784357221153186
46.75,-8.25,-2.2857948964711454
46.75,-8.0,-2.278955025726134
46.75,-7.75,-2.2754450454429502
46.75,-7.5,-2.279712176525095
46.75,-7.25,-2.276957236801991
46.75,-7.0,-2.270953793476963
46.75,-6.75,-2.27405834685527
46.75,-6.5,-2.2793713341068838
46.75,-6.25,-2.2971483429830073
46.75,-6.0,-2.310560804083366
46.75,-5.75,-2.3158447168261773
46.75,-5.5,-2.333382631053837
46.75,-5.25,-2.3452483337721333
46.75,-5.0,-2.379792735263777
46.75,-4.75,-2.3756426887152884
46.75,-4.5,-2.3512597264723354
46.75,-4.25,-2.3528064220498095
46.75,-4.0,-2.35056190118371
46.75,-3.75,-2.345118189384948
46.75,-3.5,-2.3324652047706422
46.75,-3.25,-2.324766749602645
46.75,-3.0,-2.288952725937804
46.75,-2.75,-2.1164001468310403
46.75,-2.5,-1.485358096523953
46.75,-2.25,0.1935152632800623
46.75,-2.0,3.180631137873263
46.75,-1.75,6.333386353824267
46.75,-1.5,8.469307266538578
46.75,-1.25,9.623066099513608
46.75,-1.0,10.236240175368266
46.75,-0.75,10.540860147201272
46.75,-0.5,10.68368997855481
46.75,-0.25,10.758418896698345
46.75,0.0,8.062614167738332
46.75,0.25,10.706577347076461
46.75,0.5,10.696974138038513
46.75,0.75,10.67188625682087
46.75,1.0,10.60577721142721
46.75,1.25,10.557691311449446
46.75,1.5,10.522207429458206
46.75,1.75,10.52548230890335
46.75,2.0,10.542224326516816
46.75,2.25,10.572976786047718
46.75,2.5,10.592025220069559
46.75,2.75,10.608022809919134
46.75,3.0,10.615290099347362
46.75,3.25,10.621055853227233
46.75,3.5,10.633260326380935
46.75,3.75,10.700057392177257
46.75,4.0,10.737553915989395
46.75,4.25,10.754710029717444
46.75,4.5,10.661929637292474
46.75,4.75,10.53444975637484
46.75,5.0,10.420546992582217
46.75,5.25,10.410689868634734
46.75,5.5,10.427229609389883
46.75,5.75,10.414641631045015
46.75,6.0,10.233456145927505
46.75,6.25,9.832911971048134
46.75,6.5,9.355985479551805
46.75,6.75,9.138493688395215
46.75,7.0,9.291631250404237
46.75,7.25,9.597152554704678
46.75,7.5,9.695734301527068
46.75,7.75,9.540496373334065
46.75,8.0,9.327182366516297
46.75,8.25,9.178540677879823
46.75,8.5,9.140766072695442
46.75,8.75,9.236542685454651
46.75,9.0,9.400383917034901
46.75,9.25,9.532024632583045
46.75,9.5,9.553077795938293
46.75,9.75,9.430467789830459
46.75,10.0,9.282548131780345
46.75,10.25,9.236554227230215
46.75,10.5,9.241062532324918
46.75,10.75,9.296242276489238
46.75,11.0,9.554040004931835
46.75,11.25,9.873624952273303
46.75,11.5,10.047024907815171
46.75,11.75,9.994076078801129
46.75,12.0,9.880911720211827
46.75,12.25,9.837555591016041
46.75,12.5,9.881598486919245
46.75,12.75,9.942431022590142
46.75,13.0,10.045083435068648
46.75,13.25,10.101585805380637
46.75,13.5,10.169479696928988
46.75,13.75,10.203090722879608
46.75,14.0,10.25672683892816
46.75,14.25,10.313550730183636
46.75,14.5,10.405166321097909
46.75,14.75,10.479576470738436
46.75,15.0,10.52172775100081
46.75,15.25,10.519152927207415
46.75,15.5,10.42889524525782
46.75,15.75,10.338423110822987
46.75,16.0,10.337991186906947
46.75,16.25,10.341663996036743
46.75,16.5,10.335322581029516
46.75,16.75,10.295551042991463
46.75,17.0,10.099522508246139
46.75,17.25,9.780357436291297
46.75,17.5,9.5085558214235
46.75,17.75,9.401587332269003
46.75,18.0,9.518574543758689
46.75,18.25,9.788933503118699
46.75,18.5,9.97455212379026
46.75,18.75,10.041398477878772
46.75,19.0,10.14084808038507
46.75,19.25,10.360337196546993
46.75,19.5,10.537759219574866
46.75,19.75,10.48887118907544
46.75,20.0,10.312435506316604
46.75,20.25,10.178814141780151
46.75,20.5,10.12663242648074
46.75,20.75,10.161740751909406
46.75,21.0,10.20711459443379
46.75,21.25,10.241399308527207
46.75,21.5,10.288029805274846
46.75,21.75,10.337627314066651
46.75,22.0,10.396065295783785
46.75,22.25,10.451182431909501
46.75,22.5,10.443461214329318
46.75,22.75,10.437325559497026
46.75,23.0,10.452755223191502
46.75,23.25,10.45454054473089
46.75,23.5,10.457313531248019
46.75,23.75,10.47918379987425
46.75,24.0,10.483248261772872
46.75,24.25,10.479426578933385
46.75,24.5,10.48621344949504
46.75,24.75,10.461086961744456
46.75,25.0,10.440753757570747
46.75,25.25,10.446693322087299
46.75,25.5,10.464446748832358
46.75,25.75,10.495271907117171
46.75,26.0,10.519745803326543
46.75,26.25,10.475424281783887
46.75,26.5,10.406056117038304
46.75,26.75,10.336792376258359
46.75,27.0,10.351352206382217
46.75,27.25,10.431692990852582
46.75,27.5,10.505539560664204
46.75,27.75,10.525088014376422
46.75,28.0,10.540305497220402
46.75,28.25,10.561318396420518
46.75,28.5,10.584136064314293
46.75,28.75,10.61013092862271
46.75,29.0,10.666455640218373
46.75,29.25,10.667246880620098
46.75,29.5,10.662416869904405
46.75,29.75,10.622171666094971
46.75,30.0,10.503919466571688
46.75,30.25,10.210866156249836
46.75,30.5,9.57071583924909
46.75,30.75,8.522831011512721
46.75,31.0,7.4893272392188805
46.75,31.25,6.97600551219125
46.75,31.5,6.855242303514046
46.75,31.75,7.0794997518949
46.75,32.0,7.774297771287536
46.75,32.25,8.834732206598915
46.75,32.5,9.693148858613881
46.75,32.75,10.118471961858233
46.75,33.0,10.266272395111457
46.75,33.25,10.127925472241543
46.75,33.5,9.921797784964951
46.75,33.75,9.92634636602321
46.75,34.0,10.10950818283635
46.75,34.25,10.269332407020158
46.75,34.5,10.314782798669853
46.75,34.75,10.191125280685014
46.75,35.0,9.749432959011472
46.75,35.25,9.065549895727202
46.75,35.5,8.26164390541993
46.75,35.75,7.424333039848136
46.75,36.0,6.517514881824297
46.75,36.25,5.713417031103347
46.75,36.5,4.842446146216332
46.75,36.75,3.8778257179766342
46.75,37.0,2.6877860008783045
46.75,37.25,1.61766073011853
46.75,37.5,0.9596257746982815
46.75,37.75,1.2621740687201282
46.75,38.0,2.094078531524133
47.0,-12.75,-2.1792549146702527
47.0,-12.5,-2.185416187817623
47.0,-12.25,-2.1900889558756944
47.0,-12.0,-2.196578718859996
47.0,-11.75,-2.2047560563091793
47.0,-11.5,-2.211626277500386
47.0,-11.25,-2.2151411015225335
47.0,-11.0,-2.2143000468901164
47.0,-10.75,-2.2152115331523987
47.0,-10.5,-2.2300225081850726
47.0,-10.25,-2.2323383386034834
47.0,-10.0,-2.2300883090983916
47.0,-9.75,-2.2381954406275213
47.0,-9.5,-2.2409798429656007
47.0,-9.25,-2.244019169381545
47.0,-9.0,-2.24841327953186
47.0,-8.75,-2.257321103853144
47.0,-8.5,-2.2754480475401806
47.0,-8.25,-2.2754705264055133
47.0,-8.0,-2.2773154244914053
47.0,-7.75,-2.2734895170626146
47.0,-7.5,-2.278151618414654
47.0,-7.25,-2.286280362312141
47.0,-7.0,-2.2859583157749626
47.0,-6.75,-2.28602593392327
47.0,-6.5,-2.2955521864068373
47.0,-6.25,-2.3154727136677025
47.0,-6.0,-2.3312572620435503
47.0,-5.75,-2.334236030041893
47.0,-5.5,-2.3535339364101446
47.0,-5.25,-2.3791001490492363
47.0,-5.0,-2.3809544437953036
47.0,-4.75,-2.3572307955494693
47.0,-4.5,-2.3473200247180444
47.0,-4.25,-2.3400535071327795
47.0,-4.0,-2.3271921817336647
47.0,-3.75,-2.287303890793453
47.0,-3.5,-2.200720424066617
47.0,-3.25,-2.0939115817194534
47.0,-3.0,-1.9481027712041055
47.0,-2.75,-1.5538828603434354
47.0,-2.5,-0.42172977944272816
